,name,category,profile,number of colors,variance r,variance g,variance b,variance a,background color r,background color g,background color b,background color a,primary color r,primary color g,primary color b,primary color a,secondary color r,secondary color g,secondary color b,secondary color a,tertiary color r,tertiary color g,tertiary color b,tertiary color a,percent_bg,percent color1,percent color2,percent color3,cluster,train_set
1783,golden_wonder,food_drink,landscape,1862,5698.0391434317335,4981.124523369215,7331.762620837823,6247.3928467594105,0,0,0,0,226,37,29,255,255,255,255,255,248,170,0,255,8722,3946,1753,544,2,
1784,gold_peak_tea,food_drink,landscape,9560,4256.0227262740445,6199.817662987334,4572.843775975569,0.0,255,255,255,255,251,229,188,255,219,172,100,255,80,9,0,255,7225,75,67,48,28,
1785,gold_spot,food_drink,square,256,4480.9912109375,5081.9599609375,4813.263122558594,253.0117034912109,0,0,0,0,255,255,255,255,0,155,51,255,227,45,48,255,1860,1359,889,718,33,
1786,goodman_fielder,food_drink,landscape,471,1033.0632480019474,1966.871741472506,894.4381336182272,5620.401134145627,0,0,0,0,171,196,52,255,110,110,110,255,111,111,111,129,13355,1278,576,21,6,
1787,good_earth_tea,food_drink,landscape,770,2747.8499848203805,2956.3278613594193,2644.643609377636,0.0,109,110,114,255,255,255,255,255,110,40,138,255,114,95,125,255,4814,1351,1163,80,16,True
1788,gordon_food_service,food_drink,landscape,468,3685.377214369207,1616.296309993422,1616.296309993422,5661.341588136463,0,0,0,0,200,0,0,255,80,80,80,255,128,128,128,2,9877,3667,540,41,22,
1789,gorton's_of_gloucester,food_drink,landscape,7801,8604.591813299188,2573.101277497827,4981.460234958517,2478.6454544425837,0,0,0,0,13,76,161,255,255,255,255,255,0,113,187,255,8564,1292,1039,119,15,True
1790,gossner_foods,food_drink,portrait,3190,4640.473450634321,4045.3414318845116,4979.199558671779,0.0,255,255,255,255,0,0,0,255,57,91,155,255,196,72,75,255,22438,5679,4492,3019,34,True
1791,gourmet_foods,food_drink,landscape,3631,1007.5088702269372,2405.5543032279447,4938.495902014539,6456.564754025752,0,0,0,0,243,111,33,255,255,255,255,2,255,255,255,25,16459,920,36,10,9,
1792,goya_foods,food_drink,landscape,64,4632.55859375,1669.0380859375,5822.2724609375,0.0,254,194,31,255,0,69,154,255,255,255,255,255,64,116,179,255,488,6899,3681,163,5,
1793,graeter's,food_drink,landscape,476,1642.7004978462023,36.45460684273716,174.24875979803784,5596.212392309863,0,0,0,0,64,32,32,255,143,24,56,255,57,28,28,9,21065,3973,276,69,35,True
1794,granarolo_(company),food_drink,landscape,252,82.16301335348895,191.0267699672472,155.5889392794151,5533.984441924924,0,0,0,0,94,200,169,255,91,200,173,28,95,200,170,170,10797,4148,163,56,27,True
1795,granini,food_drink,landscape,6573,7943.435734506985,9268.997657017193,8962.795869413889,0.0,255,255,255,255,230,252,240,255,255,239,237,255,138,169,153,255,1011,23,17,16,10,True
1796,graze_(company),food_drink,landscape,438,2947.230499781076,3775.039558182693,4425.172369216655,6934.980546694201,0,0,0,0,76,52,35,255,255,255,255,255,76,52,35,153,18839,5481,401,60,15,True
1797,great_harvest_bread_company,food_drink,landscape,4363,6519.4480861792335,7631.4980818478825,7310.073301687974,0.0,255,255,255,255,0,0,28,255,255,255,239,255,255,255,218,255,3789,12,7,7,18,True
1798,greco_pizza_restaurant,food_drink,portrait,1817,6243.791346268309,4554.612552699668,6620.160290705238,4741.952631676266,0,0,0,0,55,119,197,255,245,240,21,255,17,15,13,255,11894,20357,4612,4517,29,True
1799,greencore,food_drink,landscape,1540,4485.04635309497,2648.442038708045,3026.674302580544,7186.8636949738675,0,0,0,0,55,58,59,255,15,155,75,255,58,166,95,255,25885,579,309,33,25,True
1800,greene_king,food_drink,landscape,507,6243.196417803574,428.542915942095,95.17195554155043,5735.525934743959,0,0,0,0,0,70,44,255,160,109,27,255,0,68,45,34,20950,1206,484,66,21,True
1801,greenwich_pizza,food_drink,portrait,746,4212.859880039389,2841.3408006238838,4312.470557899505,3490.017940185008,0,0,0,0,68,142,65,255,255,255,255,255,58,58,58,255,16853,15973,6827,5837,14,True
1802,green_mountain_coffee_roasters,food_drink,landscape,516,3092.840619554117,4169.384813863369,1854.3578022654958,6559.572381467469,0,0,0,0,68,55,56,255,205,9,84,255,122,193,66,255,7139,2761,356,163,37,True
1803,gregg's_(new_zealand),food_drink,landscape,6133,1314.4247146829896,7795.686539387242,7740.594393280606,0.0,255,255,255,255,209,37,33,255,194,35,29,255,180,32,28,255,4494,540,103,97,34,
1804,grieg_seafood,food_drink,portrait,384,6424.630099826394,4540.289930555541,2431.0049641927085,6112.755181206605,0,0,0,0,17,56,112,255,255,255,255,255,19,56,113,68,2680,16204,2075,148,39,True
1805,grom_(company),food_drink,landscape,626,4413.898164215213,2441.779187804305,899.5338423378819,41.710870275291136,254,254,254,255,17,78,147,255,254,254,254,237,151,176,207,255,9044,953,119,17,5,True
1806,groupe_doux,food_drink,landscape,256,5167.810485839844,5677.552108764648,5637.107040405273,0.0,253,253,253,255,235,19,38,255,244,244,244,255,231,231,232,255,7502,1351,980,393,18,
1807,groupe_le_duff,food_drink,landscape,927,7058.205949060251,7058.205949060251,7159.321507827618,9753.547193217066,0,0,0,0,29,29,27,255,255,255,255,255,29,29,27,3,1721,5828,785,216,15,True
1808,groupe_limagrain,food_drink,landscape,3813,4214.599689290181,10200.71922280042,8411.186285492438,0.0,255,255,255,255,255,244,246,255,238,255,255,255,255,229,236,255,10856,14,10,4,10,
1809,gruma,food_drink,landscape,556,6951.861808394998,1316.6191805548342,145.67766614046928,4443.2555509549165,0,0,0,0,253,211,28,255,1,104,62,255,74,134,52,192,7859,6458,4244,55,20,True
1810,grupo_arcor,food_drink,landscape,4649,8084.095230965513,1881.9772544566647,3646.9466120265856,1904.6755224274082,0,0,0,0,253,184,39,255,255,255,255,255,32,114,184,255,10764,1115,743,131,15,True
1811,grupo_bimbo,food_drink,landscape,937,7797.958634074779,4760.620848799913,2588.960628450429,4672.453205067564,0,0,0,0,255,255,255,255,230,37,48,255,38,53,118,255,3541,9140,4830,2239,11,
1812,grupo_calvo,food_drink,landscape,1673,6346.992113769197,2963.8590753820386,2279.266082848113,3096.4313735717906,0,0,0,0,255,255,255,255,112,146,175,255,0,158,223,255,3218,5349,3904,2113,33,
1813,grupo_lala,food_drink,landscape,4269,9698.372122457491,5033.975432664002,4787.322773072793,4904.510244173025,0,0,0,0,255,255,255,255,0,66,159,255,255,21,13,255,15152,6590,3158,273,33,True
1814,grupo_nutresa,food_drink,landscape,482,401.1669048397912,2781.209883610822,59.00432585527122,5588.114069144815,0,0,0,0,33,83,50,255,71,187,59,255,33,83,51,217,11565,883,347,28,6,True
1815,guarana_antarctica,food_drink,landscape,11757,2449.2877068366947,8470.712628061736,7411.541759239954,0.0,255,255,255,255,255,245,241,255,238,255,255,255,255,234,231,255,8689,19,15,14,10,True
1816,guayakí_(company),food_drink,portrait,5490,3991.081027468363,4518.693309444871,1312.4822931576055,802.8393019266125,0,0,0,0,245,208,37,255,121,0,0,255,254,229,2,255,2373,9091,3858,3239,17,True
1817,gujarat_tea_processors_&_packers_ltd,food_drink,landscape,6460,2252.8917264375145,3348.2654787019846,2988.090211230835,5731.1270983133045,0,0,0,0,254,254,254,255,218,54,53,255,234,60,61,255,10689,901,303,238,11,
1818,häagen-dazs,food_drink,landscape,3464,1953.5229240115334,1975.5780518290524,2425.9165431038573,1420.4952287202866,0,0,0,0,255,255,255,255,0,0,0,255,193,152,67,255,9998,7284,2308,1071,33,True
1819,händlmaier,food_drink,landscape,885,2841.4744217817156,4551.4697104918605,6.451589262344937,4724.227462095887,0,0,0,0,226,0,26,255,26,23,28,255,195,159,28,255,6382,14832,2259,2013,20,True
1820,h._j._heinz_company,food_drink,landscape,256,253.0117034912109,0.0,0.0,5461.25,0,0,0,0,255,0,0,255,255,0,0,85,255,0,0,51,6442,11413,187,42,7,True
1821,haigh's_chocolates,food_drink,landscape,6936,5631.754850742766,7642.4886851477295,8125.39442899593,0.0,254,254,254,255,255,255,237,255,39,0,0,255,245,243,244,255,6573,29,8,6,26,True
1822,hain_celestial_group,food_drink,landscape,1668,6419.868132472445,5009.546355721179,5181.118071010812,13.049525846948235,0,73,144,255,255,255,255,255,167,175,57,255,204,219,233,255,24304,3259,643,246,16,
1823,halo_top_creamery,food_drink,portrait,1947,251.00770099469673,19.72844846574956,1157.144499234855,7910.5905388533365,0,0,0,0,176,138,22,255,127,127,130,2,174,137,26,85,16981,5813,56,52,7,
1824,hammarby_if,food_drink,portrait,1214,6593.95186850822,6468.735637768062,6134.872666230602,3905.611813982489,0,0,0,0,255,204,0,255,0,122,67,255,255,255,255,255,14162,10164,3442,3316,17,True
1825,handel's_homemade_ice_cream_&_yogurt,food_drink,landscape,7640,7271.130811501127,7333.425347424001,6241.53502766851,0.0,255,255,255,255,0,0,21,255,243,245,255,255,0,0,36,255,11539,68,46,13,19,True
1826,hans_adler_(business),food_drink,landscape,3416,11990.128287326728,2815.518066157338,7971.236858148556,0.0,255,126,2,255,0,255,51,255,255,255,255,255,255,103,0,255,154,4837,857,155,19,
1827,happy_cow_creamery,food_drink,landscape,6143,313.94860237114665,4332.435283828633,4025.211276185522,4743.273148356003,0,0,0,0,198,35,40,255,255,255,255,1,214,32,41,255,9919,21,6,4,23,
1828,happy_joe's,food_drink,landscape,1558,6664.970280518299,5915.980710350818,4271.486874238895,4063.51634983474,0,0,0,0,35,31,32,255,226,39,57,255,255,255,255,255,17932,10750,10722,4243,17,
1829,"harada_tea_processing_co.,_ltd.",food_drink,landscape,125,3715.4583039999998,3997.2064000000023,4426.854144000001,0.0,255,255,255,255,173,90,99,255,123,188,41,255,49,58,58,255,7868,277,128,123,34,True
1830,haribo,food_drink,landscape,484,253.5392561983488,5109.15119783486,5527.51199969263,6928.435865036512,0,0,0,0,220,36,27,255,255,255,255,255,248,211,209,255,2619,4354,1492,39,2,True
1831,hartley's,food_drink,landscape,1678,3501.153594295403,2648.518207653981,3061.421479469989,4085.377432978826,0,0,0,0,255,255,255,255,69,172,68,255,26,64,48,255,7122,3816,3038,1333,33,True
1832,hartwall,food_drink,landscape,3203,11632.502956319555,10751.61906205437,5634.612215425155,0.0,254,254,254,255,238,255,255,255,245,245,247,255,254,255,239,255,6633,12,7,7,10,True
1833,havanna_(argentine_company),food_drink,landscape,2174,56.1890522263209,2465.2534155855474,399.2059338049681,7881.046575570259,0,0,0,0,255,210,4,255,238,55,68,15,237,54,69,188,6440,995,51,38,7,True
1834,hawaiian_punch,food_drink,landscape,2275,4410.882800821159,4438.9017125467935,4433.057822775036,8435.447843690357,0,0,0,0,255,255,255,255,0,0,0,255,23,23,23,255,9656,5426,2168,93,33,True
1835,healthy_choice,food_drink,landscape,62,4718.339490114462,1323.6087408949015,3391.5434443288245,0.0,255,255,255,255,0,99,42,255,0,140,32,255,239,248,241,255,11519,1638,1346,121,5,True
1836,hebrew_national,food_drink,landscape,7664,9557.948110775433,4938.214588373903,2851.6075229954185,2919.1527149136323,0,0,0,0,0,82,155,255,255,255,255,255,207,171,121,255,4569,533,463,66,24,True
1837,heineken_international,food_drink,landscape,277,9422.807100314063,968.4084765864283,150.39966635822157,6453.064473667059,0,0,0,0,38,90,56,255,237,28,36,255,38,90,56,170,7870,2502,182,94,21,True
1838,hell_energy_drink,food_drink,landscape,1909,9001.425120071712,8838.159579900765,8511.313703855458,3947.3437416050747,0,0,0,0,227,6,19,255,0,0,0,255,255,255,255,255,5745,5192,1986,848,8,True
1839,heritage_foods,food_drink,landscape,2063,7290.528561650824,6053.896640224599,7252.092129430552,5884.361333458913,0,0,0,0,37,152,33,255,234,39,52,255,255,255,255,255,7754,11187,1257,1013,8,
1840,heritage_foods_usa,food_drink,portrait,249,1564.5134110740146,4227.658715182018,1809.3333655908768,260.09580490637296,0,0,0,0,161,144,94,255,214,182,114,255,254,226,126,255,6857,1101,430,322,32,
1841,herlocher_foods,food_drink,landscape,3814,10137.040186515087,4974.713906401184,3794.461835951185,0.0,255,255,255,255,166,195,209,255,1,68,136,255,0,101,153,255,1784,40,40,40,28,
1842,hero_group,food_drink,landscape,407,5749.434816992561,4129.852060682536,1353.5473078618024,6998.532342483204,0,0,0,0,27,63,148,255,255,255,255,255,149,165,205,255,3643,7763,2264,54,24,True
1843,herr's_snacks,food_drink,landscape,871,4661.145247884044,5643.491709517426,5257.2863739239065,1875.405658275776,0,0,0,0,195,32,51,255,255,255,255,255,35,31,32,255,5300,9654,6079,2340,29,True
1844,hershey_creamery_company,food_drink,landscape,4159,8617.723933143092,3288.8349529616976,2447.0485794848355,4154.855501393388,0,0,0,0,255,255,255,255,0,82,154,255,239,62,68,255,5842,9455,803,129,33,
1845,hi-c_(juice),food_drink,landscape,10234,2913.908697586506,7288.527078900035,6044.992259608664,4329.270689053657,0,0,0,0,255,255,255,255,237,66,36,255,145,41,140,255,10957,4065,880,474,11,
1846,higgidy,food_drink,landscape,960,3939.098593749997,5323.644097222215,4053.604165581588,5510.11714843734,0,0,0,0,77,47,65,255,255,254,245,255,77,47,65,1,5284,8395,2351,27,15,True
1847,highlands_coffee,food_drink,landscape,1591,3656.903439799829,5246.413447578506,5823.343703049979,3397.7872468525,0,0,0,0,179,40,45,255,255,255,255,255,81,53,41,255,7555,10355,4628,4608,29,True
1848,highland_spring,food_drink,landscape,8945,7769.9314474609355,7746.419518372151,5032.21191642236,0.0,255,255,255,255,0,0,39,255,140,135,139,255,0,0,55,255,7695,64,64,36,19,True
1849,hilcona,food_drink,landscape,1574,10171.786724876394,5246.247896245973,4320.467301802305,5048.292326545198,0,0,0,0,237,29,36,255,255,255,255,255,0,125,197,255,12679,11243,3621,2360,29,
1850,hilmar_cheese_company,food_drink,landscape,16018,4258.175069481529,2747.6919940282714,2828.598835097487,6025.530328916917,0,0,0,0,190,198,208,2,177,186,199,168,106,124,150,253,14454,201,200,171,12,True
1851,hint_water,food_drink,square,608,6284.033974095396,5183.264345459665,3190.1637351757267,24.61768254414813,255,255,255,255,15,37,84,255,125,137,162,253,138,149,172,243,38360,7122,76,60,4,True
1852,hires_root_beer,food_drink,square,11320,5520.559529078652,5675.0011985416,5655.801379434132,0.0,255,255,255,255,88,54,53,255,3,0,0,255,255,241,241,255,827,48,20,18,36,True
1853,hjem-is,food_drink,landscape,6170,6105.397056284868,5319.350678086289,6261.935593515997,2987.8005554142333,0,0,0,0,255,255,255,255,28,120,181,255,91,204,245,255,15188,6577,512,426,13,True
1854,hkscan,food_drink,landscape,215,2.6666089778259003,9.796084369929844,70.0401514332072,5905.5237641968615,0,0,0,0,24,46,123,255,24,46,123,225,24,46,123,30,25164,791,47,41,6,
1855,hollandia_produce,food_drink,landscape,10,5469.01,4578.440000000001,4561.0,0.0,255,255,255,255,228,60,42,255,89,106,161,255,33,64,131,255,7655,1518,1066,1007,34,True
1856,hollys_coffee,food_drink,portrait,128,4381.078063964844,5480.638427734375,5789.172302246094,504.03900146484375,0,0,0,0,186,0,12,255,41,16,1,255,101,83,73,255,1822,379,341,21,3,True
1857,home_run_inn,food_drink,landscape,8065,2437.406444246207,7192.124006335998,6694.679759747966,0.0,255,255,255,255,245,245,245,255,0,0,0,255,236,236,236,255,4948,99,48,40,26,
1858,hope_and_greenwood,food_drink,landscape,9479,4406.069090088353,9296.451083093803,8204.489702218598,0.0,255,255,255,255,253,254,238,255,255,236,232,255,255,217,218,255,7069,205,31,10,10,True
1859,horizon_organic,food_drink,portrait,3466,5798.558630887554,6023.479130463281,6732.842866603941,875.199247891229,0,0,0,0,237,29,36,255,255,255,255,255,82,202,245,255,802,14616,2070,576,24,
1860,hostess_brands,food_drink,landscape,3876,8135.595277319899,5217.868497466865,4697.4389995963675,16.771987534628803,0,0,0,0,71,107,162,255,35,47,128,255,119,134,186,255,9679,153,153,152,8,True
1861,hot_wheels,food_drink,landscape,682,127.25480517023388,5820.083566962804,10799.590474798188,5457.954207910207,0,0,0,0,237,28,36,255,255,242,0,255,255,255,255,255,5918,2862,2281,565,8,True
1862,house_foods,food_drink,landscape,255,229.20101499423473,18.504636678200786,26.340422914263712,5470.9729488658195,0,0,0,0,235,25,35,255,235,25,35,221,233,23,38,34,16867,6064,72,71,22,True
1863,hovis,food_drink,landscape,6087,4670.1852333432835,5657.597882669973,0.0,6055.140522227264,0,0,0,0,255,236,0,41,255,222,0,255,43,17,0,236,6178,12657,1387,331,12,True
1864,hp_hood,food_drink,landscape,5952,480.39368306668337,4829.694739112494,4324.338547735642,7355.064987388874,0,0,0,0,236,29,37,255,203,32,38,255,238,77,82,255,9357,2142,18,12,22,True
1865,hr_bradfords,food_drink,landscape,62,1737.4248178980224,6732.95733610822,6818.8441727367335,0.0,255,255,220,255,150,1,0,255,219,102,1,255,255,241,214,255,554,1235,681,453,36,True
1866,huiyuan_juice,food_drink,landscape,251,2953.650196028634,4839.280646338944,4194.8853192806455,258.0316185457341,0,0,0,0,94,30,37,255,82,16,25,255,124,156,66,255,7912,2305,260,170,3,True
1867,humpty_dumpty_snack_foods,food_drink,landscape,21521,7228.668265910484,8158.440520419216,7274.439823432129,0.0,255,255,255,255,0,0,2,255,246,246,246,255,0,0,48,255,10878,39,37,25,30,
1868,hunt's,food_drink,landscape,220,263.9275000000003,4776.591632231405,4536.111797520663,0.0,200,21,27,255,255,255,255,255,205,43,48,255,221,111,115,255,6545,4739,51,42,16,True
1869,huon_aquaculture,food_drink,portrait,4376,9583.669005559379,4147.415767699164,2811.1589023057354,0.0,192,136,61,255,0,14,43,255,255,255,255,255,0,69,118,255,384,2254,1218,282,19,True
1870,huy_fong_foods,food_drink,portrait,246,4386.551407892127,3743.953086786965,4505.009402472076,0.0,255,255,255,255,194,1,1,255,251,244,244,255,187,11,11,255,11424,176,91,60,19,True
1871,hyvee,food_drink,landscape,252,220.90304547745149,26.65134479717818,19.53569853867464,5520.737528344671,0,0,0,0,226,35,26,255,225,38,23,34,226,35,27,173,10537,8733,80,63,7,True
1872,icc_cricket_world_cup_2007,food_drink,landscape,1496,3747.634622361919,4490.346324154952,7144.278496221672,5451.632409687874,0,0,0,0,38,185,241,255,14,21,34,255,128,204,40,255,31980,6284,3842,1995,17,True
1873,ice_breakers_candy,food_drink,landscape,627,6523.977462868421,6574.128644795989,6560.56774239499,0.0,255,255,255,255,0,0,0,255,38,38,38,255,246,246,246,255,4655,470,120,93,36,True
1874,ice_river_springs,food_drink,landscape,710,6499.666923229493,2245.090696290419,1460.0499206506686,7946.1475421543455,0,0,0,0,0,121,194,255,0,121,194,4,0,121,194,30,9608,290,46,29,27,True
1875,ideal_ice_cream,food_drink,landscape,9811,8092.939956992195,7420.264283075706,9157.070476507155,0.0,255,255,255,255,0,146,221,255,217,36,27,255,8,143,209,255,4986,329,188,80,28,True
1876,iglo,food_drink,landscape,2795,1266.3223210371268,808.5720808625236,648.6132217958682,5125.841099586768,0,0,0,0,227,0,14,225,255,0,0,1,128,0,0,2,8960,2469,179,138,7,True
1877,illy,food_drink,square,8762,1078.9391106681262,11063.967622529726,9929.511569668042,0.0,228,0,15,255,255,255,255,255,240,255,255,255,213,0,0,255,16321,485,24,12,1,True
1878,imlek_a.d.,food_drink,landscape,4172,6404.310819504817,3484.9822743666523,3833.3997257431897,2368.788724067134,0,0,0,0,255,255,255,255,20,119,186,255,24,73,142,255,1303,1263,175,162,33,
1879,indofood,food_drink,landscape,507,6464.224486381963,1575.3034090776566,110.58135997416859,5529.156775556407,0,0,0,0,0,84,156,255,0,84,156,221,160,161,163,255,6492,3356,344,95,32,
1880,indomie_mi_goreng,food_drink,landscape,2195,8885.336717845934,3378.1555732898673,9562.08487212088,1803.1433431748576,0,0,0,0,235,28,36,255,0,164,81,255,0,172,237,255,5420,7893,2749,1301,8,
1881,ingredion,food_drink,landscape,481,92.09300616785009,1236.9190745199087,746.579043140375,5589.47716339401,0,0,0,0,113,112,115,255,108,179,63,255,115,115,115,40,22978,2659,2536,47,6,
